ID,NAME,DATEOFBIRTH,DEATHDATE,DEATHNOTE,AGE,MONIKER,DAM,SIRE,SEX,TRAINERNAME,TRAINERID,OWNERNAME,OWNERID,RATINGAWT,RATINGCHASE,RATINGFLAT,RATINGHURDLE,NAMEWITHNOCOUNTRY,PERFORMANCEHISTORY,DAMSIRE,AGE2021
2432165,"Mrsgrey (IRE)",2014-05-31,,,,"GREY FILLY",,,,,,,,,,,,Mrsgrey,,,7
2165195,"Florella (IRE)",2010-04-07,,,,"BAY FILLY",,,,,,,,,,,,Florella,,,11
2370081,"Miss Zip (IRE)",2013-04-12,,,,"BAY FILLY",,,,,,,,,,,,"Miss Zip",,,8
2306655,"Pride of Pemberley (IRE)",2012-02-07,,,,"CHESNUT GELDING",,,,,,,,,,,,"Pride of Pemberley",,,9
2507521,"At First Glance (IRE)",2015-03-28,,,,"BAY FILLY",,,,,,,,,,,,"At First Glance",,,6
2454714,"Stacey Sue (IRE)",2013-04-24,,,,"BAY FILLY",,,,,,,,,,,,"Stacey Sue",,,8
2444681,"Candy Burg (FR)",2013-05-04,,,,"BAY GELDING",,,,,,,,,,,,"Candy Burg",,,8
2106076,"Man of Steel (IRE)",2009-04-19,,,,"BAY GELDING",,,,,,,,,,,,"Man of Steel",,,12
2237152,"Gang Warfare (GB)",2011-02-17,,,,"BAY GELDING",,,,,,,,,,,,"Gang Warfare",,,10
2372296,"Perfect Moment (IRE)",2013-03-10,,,,"BAY FILLY",,,,,,,,,,,,"Perfect Moment",,,8
2475953,"Mac Kayla (GB)",2015-05-27,,,,"BAY FILLY",,,,,,,,,,,,"Mac Kayla",,,6
2485880,"Terrafirma Lady (IRE)",2015-05-04,,,,"BAY FILLY",,,,,,,,,,,,"Terrafirma Lady",,,6
2188121,"Heresmynumber (IRE)",2010-04-26,,,,"BAY GELDING",,,,,,,,,,,,Heresmynumber,,,11
2367364,"Manjaam (IRE)",2013-05-14,,0,9,"CHESNUT GELDING b.2013",1711197,1780554,GELDING,"Stella Barclay",525313,"Matt Watkinson Racing III",1177818,,,63,,Manjaam,,1423852,8
2044403,"Love The Leader (IRE)",2008-05-20,,,,"BAY GELDING",,,,,,,,,,,,"Love The Leader",,,13
2304404,"Orchard Thieves (IRE)",2012-04-15,,,,"BAY GELDING",,,,,,,,,,,,"Orchard Thieves",,,9
2369283,"Chimes of Dylan (IRE)",2013-05-05,,,,"BAY GELDING",,,,,,,,,,,,"Chimes of Dylan",,,8
2353888,"Ratoute Yutty (GB)",2013-04-13,,0,9,"BAY FILLY b.2013",1365622,330137,FILLY,"Caroline Fryer",1015089,"C J Underwood and Caroline Fryer",1124374,,,,80,"Ratoute Yutty",,17060,8
2424529,"Midnight Calamity (GB)",2014-03-28,,,,"CHESNUT FILLY",,,,,,,,,,,,"Midnight Calamity",,,7
2286238,"Lac Sacre (FR)",2009-05-03,,,,"BAY GELDING",,,,,,,,,,,,"Lac Sacre",,,12
2235461,"General Bux (GB)",2011-03-13,,,,"BAY GELDING",,,,,,,,,,,,"General Bux",,,10
2475821,"The Lion Dancer (IRE)",2012-05-03,,,,"10YO BAY GELDING",,,,"Alex Hales",,,,,,,,"The Lion Dancer",,,9
2538089,"Bill Baxter (IRE)",2016-04-28,,,,"6YO GREY GELDING",,,,"Warren Greatrex",,,,,,,,"Bill Baxter",,,5
2547602,"Guinness Affair (FR)",2016-03-21,,,,"BAY GELDING",,,,,,,,,,,,"Guinness Affair",,,5
2545660,"Tiny Tantrum (IRE)",2016-05-27,,,,"6YO BAY GELDING",,,,"Lucy Wadham",,,,,,,,"Tiny Tantrum",,,5
2540410,"Harde Fashion (GB)",2016-03-10,,0,6,"BAY GELDING b.2016",1584074,1845182,GELDING,"Daniel Bourne",1030779,"Daniel Bourne",1030779,,,,95,"Harde Fashion",,391667,5
2543272,"The Wrekin (IRE)",2016-04-21,,,,"BAY GELDING",,,,,,,,,,,,"The Wrekin",,,5
2525859,"Denable (GB)",2016-02-14,,0,6,"BAY GELDING b.2016",2020539,1594698,GELDING,"Anthony Carson",608273,"Mr Chris Butler",1146868,,,46,101,Denable,,1364494,5
2482121,"Tricomi (GB)",2015-06-01,,,,"BAY FILLY",,,,,,,,,,,,Tricomi,,,6
2603307,"Ebony Girl (GB)",2017-03-15,,,,"BROWN FILLY",,,,,,,,,,,,"Ebony Girl",,,4
2524763,"Jeans Maite (GB)",2016-04-18,,0,6,"BAY FILLY b.2016",2232929,2081441,FILLY,"Roy Bowring",502459,"Roy Bowring",502459,,,68,,"Jeans Maite",,1603021,5
2578702,"Nellie French (IRE)",2017-02-24,,0,5,"BAY FILLY b.2017",2336342,2130901,FILLY,"Katie Scott",867082,"Mrs Sylvia Scott",532203,,,48,,"Nellie French",,1838660,4
2639522,"Mid Day Rush (IRE)",2018-05-04,,,,"CHESNUT FILLY",,,,,,,,,,,,"Mid Day Rush",,,3
2356371,"Independence Day (IRE)",2013-04-10,,0,9,"BAY GELDING b.2013",1557759,633566,GELDING,"Chelsea Banham",1089792,"Chelsea Banham Pre Training Ltd",1131916,,,50,,"Independence Day",,403358,8
2236531,"Captain Ryan (GB)",2011-04-05,,0,11,"BAY GELDING b.2011",1419992,1796856,GELDING,"Geoffrey Deacon",771737,"Geoffrey Deacon Racing Crew",1147825,,,44,,"Captain Ryan",,358554,10
2345080,"Kyllukey (GB)",2013-01-30,,,,"BAY GELDING",,,,,,,,,,,,Kyllukey,,,8
2485588,"Angel Eyes (GB)",2015-04-18,,0,7,"BAY FILLY b.2015",1595946,304111,FILLY,"John David Riches",858072,"J R Racing",1123731,,,44,,"Angel Eyes",,283699,6
2630231,"Boot Scootin Baby (GB)",2018-03-11,,,,"BAY FILLY",,,,,,,,,,,,"Boot Scootin Baby",,,3
2578660,"Dubai Paradise (IRE)",2017-03-04,,,,"CHESNUT FILLY",,,,,,,,,,,,"Dubai Paradise",,,4
2622621,"Livvie (GB)",2018-01-21,,,,"BAY FILLY",,,,,,,,,,,,Livvie,,,3
2574474,"Album (IRE)",2017-02-07,,,,"5YO GREY GELDING",,,,"Lee Carter",,,,,,,,Album,,,4
2600694,"Inevitable Outcome (IRE)",2017-02-18,,0,5,"BAY FILLY b.2017",1597375,2285017,FILLY,"David Loughnane",1069251,"David Lowe",1044400,76,,71,,"Inevitable Outcome",,1346488,4
2462805,"Bombastic (IRE)",2015-04-08,,0,7,"CHESNUT GELDING b.2015",1772024,1850951,GELDING,"Robyn Brisland",553413,"Cross Channel Racing Club",1142785,,,57,,Bombastic,,1380192,6
2587834,"Gold Brocade (IRE)",2017-04-09,,,,"CHESNUT FILLY",,,,,,,,,,,,"Gold Brocade",,,4
2458370,"Fantastic Flyer (GB)",2015-01-26,,,,"BROWN FILLY",,,,,,,,,,,,"Fantastic Flyer",,,6
2462098,"Kraka (IRE)",2015-02-02,,0,7,"BAY GELDING b.2015",2055102,1827153,GELDING,"Christine Dunnett",534086,"Team Kraka",1133860,,,46,,Kraka,,33888,6
2467602,"Bahuta Acha (GB)",2015-05-08,,,,"BAY GELDING",,,,,,,,,,,,"Bahuta Acha",,,6
2587653,"Sarah's Verse (GB)",2017-05-03,,0,5,"BAY FILLY b.2017",2205017,1929598,FILLY,"Ronald Harris",795897,"Mr N Sfrantzis",1178832,,,77,,"Sarah's Verse",,637599,4
2596159,"My Girl Maggie (GB)",2017-02-10,,,,"BAY FILLY",,,,,,,,,,,,"My Girl Maggie",,,4
2547661,"Hermocrates (FR)",2016-03-26,,,,"BAY GELDING",,,,,,,,,,,,Hermocrates,,,5
2547871,"Mukha Magic (GB)",2016-05-11,,0,6,"BAY GELDING b.2016",1959680,2109221,GELDING,"Gay Kelleway",510103,"Miss Gay Kelleway",510103,,,80,,"Mukha Magic",,1551496,5
2544551,"Giga White (IRE)",2016-05-05,,,,"GREY GELDING",,,,,,,,,,,,"Giga White",,,5
2309592,"Lleyton (IRE)",2012-05-03,,0,10,"BAY GELDING b.2012",1423643,630380,GELDING,"Justin Landy",711352,"Pauline and Camilla Southerington",1156447,,,62,89,Lleyton,,115162,9
2514753,"Athmad (IRE)",2016-02-04,,0,6,"BAY GELDING b.2016",2098282,2170728,GELDING,"Ruth Carr",505623,"R J H Limited and Ruth Carr",1153673,79,,73,,Athmad,,1714810,5
2573774,"Precision Storm (GB)",2017-02-13,,0,5,"GREY GELDING b.2017",1595992,2130901,GELDING,"Mark Loughnane",535172,"Precision Facades Ltd",1124535,83,,71,,"Precision Storm",,633566,4
2528209,"Termonator (GB)",2016-04-20,,,,"6YO CHESNUT GELDING",,,,"Grant Tuer",,,,,,,,Termonator,,,5
2592433,"Grey d'Ars (FR)",2016-04-20,,,,"GREY GELDING",,,,,,,,,,,,"Grey d'Ars",,,5
2482181,"Double Reflection (GB)",2015-03-21,,,,"BAY FILLY",,,,,,,,,,,,"Double Reflection",,,6
2587752,"Richard R H B (IRE)",2017-03-29,,0,5,"BAY GELDING b.2017",1464242,2083011,GELDING,"David Loughnane",1069251,"Peter R Ball & Gentech Products Ltd",1138470,66,,58,,"Richard R H B",,278292,4
2469504,"Bertog (GB)",2015-05-23,,0,7,"CHESNUT GELDING b.2015",1603563,2140776,GELDING,,,"S.  Goodwin",1147089,,,49,,Bertog,,7382,6
2578279,"Amniarix (USA)",2017-03-13,,,,"CHESNUT FILLY",,,,,,,,,,,,Amniarix,,,4
2543373,"Shimmering Dawn (IRE)",2016-02-20,,,,"BAY FILLY",,,,,,,,,,,,"Shimmering Dawn",,,5
2583123,"Dancing Feet (IRE)",2017-02-22,,,,"BAY FILLY",,,,,,,,,,,,"Dancing Feet",,,4
2558881,"Stay Classy (IRE)",2016-03-24,,,,"CHESNUT FILLY",,,,,,,,,,,,"Stay Classy",,,5
2576217,"Amber Island (IRE)",2017-02-20,,0,5,"BAY FILLY b.2017",2239685,1583718,FILLY,"David Loughnane",1069251,"David Lowe",1044400,,,92,,"Amber Island",,1550718,4
2585425,"Odyssey Girl (IRE)",2017-04-06,,,,"GREY FILLY",,,,,,,,,,,,"Odyssey Girl",,,4
2606780,"Starry Eyes (USA)",2016-04-06,,,,"6YO CHESNUT FILLY",,,,"Brett Johnson",,,,,,,,"Starry Eyes",,,5
2650519,"Princess Layan (IRE)",2018-04-08,,,,"CHESNUT FILLY",,,,,,,,,,,,"Princess Layan",,,3
2623464,"Baileys Warrior (GB)",2018-02-17,,0,4,"BAY FILLY b.2018",1630967,2354513,FILLY,"Deborah Faulkner",519345,"Miss Danika  Johnsey-Plumley",1130845,,,54,,"Baileys Warrior",,1342775,3
2629400,"Petalite (GB)",2018-03-31,,,,"BAY FILLY",,,,,,,,,,,,Petalite,,,3
2627254,"Big Kitty (GB)",2018-02-23,,,,"BAY FILLY",,,,,,,,,,,,"Big Kitty",,,3
2628943,"Out of The East (GB)",2018-03-23,,,,"GREY FILLY",,,,,,,,,,,,"Out of The East",,,3
2633456,"Angel Mill (GB)",2018-04-22,,,,"BAY FILLY",,,,,,,,,,,,"Angel Mill",,,3
2633366,"Runway Queen (GB)",2018-04-08,,,,"CHESNUT FILLY",,,,,,,,,,,,"Runway Queen",,,3
2652451,"Tarneemat (GB)",2018-03-13,,,,"BAY FILLY",,,,,,,,,,,,Tarneemat,,,3
2623528,"Queen of Thorns (GB)",2018-02-17,,,,"BAY FILLY",,,,,,,,,,,,"Queen of Thorns",,,3
2630128,"Tregony (GB)",2018-04-01,,,,"4YO CHESNUT FILLY",,,,"Clive Cox",,,,,,,,Tregony,,,3
2636937,"Rose of Lancashire (GB)",2018-04-20,,0,4,"BAY FILLY b.2018",2105293,2241937,FILLY,,,"The Most Wanted Partnership",718249,,,43,,"Rose of Lancashire",,1474244,3
2641246,"Senorita Eva Rose (IRE)",2018-04-21,,,,"3YO GREY FILLY",,,,"James Unett",,,,,,,,"Senorita Eva Rose",,,3
2359714,"Inaam (IRE)",2013-04-28,,0,9,"BAY GELDING b.2013",1468805,1546196,GELDING,"John Butler",941958,"Power Geneva Ltd",1098337,,,54,,Inaam,,605669,8
2373576,"Reckless Endeavour (IRE)",2013-04-20,,,,"BAY GELDING",,,,,,,,,,,,"Reckless Endeavour",,,8
2435131,"Critical Thinking (IRE)",2014-03-04,,0,8,"BAY GELDING b.2014",1551097,1856252,GELDING,,,"Jamie Rocke",1086688,,,58,,"Critical Thinking",,1389049,7
2530109,"No Diggity (IRE)",2016-04-02,,0,6,"BAY GELDING b.2016",607755,2168710,GELDING,"John Butler",941958,"Mr Roberto Favarulo",782511,,,51,,"No Diggity",,95705,5
2588262,"Shine On Brendan (IRE)",2017-03-01,,0,5,"BAY GELDING b.2017",2153455,1951597,GELDING,"Jim Goldie",503639,"Let's Be Lucky Racing 29",1158587,,,69,,"Shine On Brendan",,1446994,4
2253761,"Nezar (IRE)",2011-02-24,,,,"CHESNUT GELDING",,,,,,,,,,,,Nezar,,,10
2578648,"Messalina (IRE)",2017-03-05,,,,"BAY FILLY",,,,,,,,,,,,Messalina,,,4
2461990,"Plunger (GB)",2015-03-31,,,,"CHESNUT GELDING",,,,,,,,,,,,Plunger,,,6
2574308,"Treaty of Dingle (GB)",2017-01-23,,,,"BAY FILLY",,,,,,,,,,,,"Treaty of Dingle",,,4
2637467,"Fast Emma (IRE)",2018-04-07,,,,"CHESNUT FILLY",,,,,,,,,,,,"Fast Emma",,,3
2649634,"Nurse Dee (IRE)",2018-02-03,,,,"BAY FILLY",,,,,,,,,,,,"Nurse Dee",,,3
2638133,"Maxine (IRE)",2018-04-13,,,,"BAY FILLY",,,,,,,,,,,,Maxine,,,3
2640224,"So True (IRE)",2018-04-20,,,,"BAY GELDING",,,,,,,,,,,,"So True",,,3
2643158,"Eyes (IRE)",2018-03-15,,0,4,"BAY FILLY b.2018",2169414,1611810,FILLY,"Jessica Macey",1087828,"Not Now Partnership",1157747,,,53,,Eyes,,1365423,3
2630401,"Katie's Kitten (GB)",2018-04-06,,0,4,"CHESNUT FILLY b.2018",2095069,2386080,FILLY,,,"FOSNIC RACING",1143261,,,52,,"Katie's Kitten",,1631702,3
2635911,"Kingdom Found (IRE)",2018-05-04,,,,"BAY FILLY",,,,,,,,,,,,"Kingdom Found",,,3
2635192,"Durabella (IRE)",2018-02-16,,,,"BAY FILLY",,,,,,,,,,,,Durabella,,,3
2649354,"Anjaaletta (IRE)",2018-02-16,,,,"CHESNUT FILLY",,,,,,,,,,,,Anjaaletta,,,3
2655270,"Paquita (FR)",2018-02-20,,,,"BROWN FILLY",,,,,,,,,,,,Paquita,,,3
2637919,"Varenna Storm (IRE)",2018-03-07,,,,"CHESNUT FILLY",,,,,,,,,,,,"Varenna Storm",,,3
2635807,"La Tihaty (IRE)",2018-03-04,,0,4,"BAY GELDING b.2018",2289333,2280865,GELDING,,,"H. H.  Shaikh Nasser Al Khalifa & F.  Nass",1149708,,,103,,"La Tihaty",,1871956,3
2622132,"Escapement (GB)",2018-01-31,,,,"BAY FILLY",,,,,,,,,,,,Escapement,,,3
2635813,"Melody of Life (IRE)",2018-03-01,,0,4,"BAY GELDING b.2018",2190541,1827153,GELDING,"Andrew Balding",539268,"King Power Racing Co Ltd",1116038,,,85,,"Melody of Life",,359382,3
2697851,"Easy Equation (FR)",2018-01-17,,0,4,"BAY GELDING b.2018",1939380,2065169,GELDING,"J. S. Moore",518776,"Roy Humphrey & J S Moore",1157726,,,50,,"Easy Equation",,600417,3
2623431,"Vina Bay (GB)",2018-02-13,,,,"BAY GELDING",,,,,,,,,,,,"Vina Bay",,,3
2637731,"Got No Dollars (IRE)",2018-04-26,,0,4,"BAY GELDING b.2018",2018809,1931863,GELDING,"Stuart Williams",529702,"Mr W Enticknap & Mr B Ralph",1141536,72,,67,,"Got No Dollars",,633566,3
2629969,"The Vegas Raider (IRE)",2018-03-31,,,,"BROWN GELDING",,,,,,,,,,,,"The Vegas Raider",,,3
2622296,"Marienplatz (GB)",2018-02-03,,,,"BAY FILLY",,,,,,,,,,,,Marienplatz,,,3
2632848,"Potters Freddie (GB)",2018-04-12,,,,"BAY GELDING",,,,,,,,,,,,"Potters Freddie",,,3
2621986,"Tribuna Uffizi (IRE)",2018-01-14,,,,"4YO BAY GELDING",,,,"George Scott",,,,,,,,"Tribuna Uffizi",,,3
2533135,"Desert Land (IRE)",2016-04-01,,0,6,"BAY GELDING b.2016",1950602,1501530,GELDING,"Keith Dalgleish",764191,"Richard & Katherine Gilbert",1089971,,,64,,"Desert Land",,647298,5
2522817,"Hey Ho Let's Go (GB)",2016-02-08,,0,6,"BAY GELDING b.2016",2234341,2055266,GELDING,"Mark Hoad",547638,"Mrs K.  B.  Tester",1084948,,,63,,"Hey Ho Let's Go",,1717026,5
2528019,"Swiss Pride (IRE)",2016-02-11,,,,"6YO BAY GELDING",,,,"Roger Teal",,,,,,,,"Swiss Pride",,,5
2422787,"Cappananty Con (GB)",2014-03-08,,0,8,"GREY GELDING b.2014",1775818,2011499,GELDING,"Michael Attwater",534121,"Dare To Dream Racing",1117205,56,,47,,"Cappananty Con",,385403,7
2423939,"Sword Exceed (GER)",2014-04-28,,,,"BAY GELDING",,,,,,,,,,,,"Sword Exceed",,,7
2584163,"Monsieur Patat (GB)",2017-04-10,,0,5,"BAY GELDING b.2017",1465556,2241937,GELDING,"Robyn Brisland",553413,"Mr Darren Wood",1046320,,,54,,"Monsieur Patat",,404997,4
2578740,"Amnaa (GB)",2017-04-03,,0,5,"BAY FILLY b.2017",2028972,2159271,FILLY,,,"Watts 1",1149690,,,44,,Amnaa,,1559334,4
2402159,"Our Oystercatcher (GB)",2014-01-24,,,,"BROWN GELDING",,,,,,,,,,,,"Our Oystercatcher",,,7
2584182,"Miss Thoughtful (GB)",2017-04-21,,,,"GREY FILLY",,,,,,,,,,,,"Miss Thoughtful",,,4
2624526,"Jennivere (GB)",2018-02-22,,,,"CHESNUT FILLY",,,,,,,,,,,,Jennivere,,,3
2651959,"Nozieres (GB)",2018-04-17,,0,4,"BAY FILLY b.2018",1863564,2028185,FILLY,,,,,,,40,,Nozieres,,1542331,3
2634175,"Nurse Florence (IRE)",2018-04-11,,,,"GREY FILLY",,,,,,,,,,,,"Nurse Florence",,,3
2635706,"Tacora (IRE)",2018-02-24,,,,"BAY COLT",,,,,,,,,,,,Tacora,,,3
2651960,"Twentysharesofgrey (GB)",2018-03-25,,,,"4YO GREY FILLY",,,,"Kevin Philippart de Foy",,,,,,,,Twentysharesofgrey,,,3
2653571,"Halwa Azyan (IRE)",2018-03-10,,,,"BAY FILLY",,,,,,,,,,,,"Halwa Azyan",,,3
2635009,"Mehmo (IRE)",2018-04-09,,0,4,"CHESNUT GELDING b.2018",1706121,2422746,GELDING,"Christine Dunnett",534086,"Brown, Dunnett, Martin & West",1180588,,,58,,Mehmo,,1414406,3
2635162,"Hundon (GB)",2018-04-26,,0,4,"BAY GELDING b.2018",1519867,2404581,GELDING,"Dominic Ffrench Davis",516946,"Stapleford Racing Houghton Bloodstock",1156457,,,43,,Hundon,,1271,3
2632693,"Little Sunflower (GB)",2018-04-17,,0,4,"CHESNUT FILLY b.2018",1453558,2098391,FILLY,"William Stone",799771,"Miss Caroline Scott",851917,,,49,,"Little Sunflower",,101731,3
2653066,"Emma of Normandy (IRE)",2018-03-02,,,,"BAY FILLY",,,,,,,,,,,,"Emma of Normandy",,,3
2624085,"Ocean Wilde (GB)",2018-02-13,,0,4,"BAY GELDING b.2018",2160502,2238074,GELDING,"John Ryan",504034,"Mr J. Ryan",504034,,,40,,"Ocean Wilde",,1794322,3
2625053,"Araucana (GB)",2018-02-16,,0,4,"BAY FILLY b.2018",1774112,2081734,FILLY,"Victor Dartnall",557903,"Dawn Fleming",1043616,,,42,,Araucana,,1423852,3
2178519,"Uncle Bernie (IRE)",2010-05-06,,,,"12YO GREY GELDING",,,,"Sarah Hollinshead",,,,,,,,"Uncle Bernie",,,11
2466103,"Tinsmith (GB)",2015-03-24,,,,"GREY GELDING",,,,,,,,,,,,Tinsmith,,,6
2551074,"Ballydoyle (GER)",2015-04-09,,,,"BAY GELDING",,,,,,,,,,,,Ballydoyle,,,6
2245156,"Prairie Town (IRE)",2011-03-10,,0,11,"BAY GELDING b.2011",1496600,1408133,GELDING,,,"Cooke & Millen",1086720,,96,,,"Prairie Town",,362762,10
2584178,"Divine Consent (GB)",2017-04-07,,,,"BAY GELDING",,,,,,,,,,,,"Divine Consent",,,4
2291823,"Alcock And Brown (IRE)",2012-04-14,,,,"BAY GELDING",,,,,,,,,,,,"Alcock And Brown",,,9
2466554,"Rathbride Prince (IRE)",2015-04-23,,,,"BAY GELDING",,,,,,,,,,,,"Rathbride Prince",,,6
2377981,"The Boola Bee (IRE)",2013-06-10,,,,"BAY FILLY",,,,,,,,,,,,"The Boola Bee",,,8
2545117,"Blue Beirut (IRE)",2016-03-20,,,,"BAY GELDING",,,,,,,,,,,,"Blue Beirut",,,5
2433496,"American Craftsman (IRE)",2014-04-22,,,,"GREY GELDING",,,,,,,,,,,,"American Craftsman",,,7
2415360,"Mercers (GB)",2014-01-25,,0,8,"BAY FILLY b.2014",611656,304111,FILLY,"Paddy Butler",559213,"Homewoodgate Racing Club",791824,,,36,,Mercers,,361361,7
2421159,"Everkyllachy (IRE)",2014-04-03,,,,"BROWN FILLY",,,,,,,,,,,,Everkyllachy,,,7
2529869,"Eastern Star (IRE)",2016-04-11,,0,6,"BAY FILLY b.2016",1707849,1625736,FILLY,"Tony Carroll",501277,"The Fruit Flow Partners",1155948,,,57,,"Eastern Star",,404997,5
2527201,"Starchant (GB)",2016-04-28,,,,"BAY FILLY",,,,,,,,,,,,Starchant,,,5
2554241,"Fairy Fast (IRE)",2016-05-08,,,,"BAY FILLY",,,,,,,,,,,,"Fairy Fast",,,5
2579442,"Queens Road (IRE)",2017-01-09,,,,"BAY FILLY",,,,,,,,,,,,"Queens Road",,,4
2281314,"Hurricane Alert (GB)",2012-03-04,,0,10,"BAY GELDING b.2012",1853658,1931863,GELDING,,,"Mr Michael Baldry",1066645,,,32,,"Hurricane Alert",,10396,9
2514047,"Devizes (IRE)",2016-01-18,,0,6,"BAY GELDING b.2016",1717260,1550718,GELDING,"Pat Phelan",826444,"Celtic Contractors Limited",985710,,,59,,Devizes,,241438,5
2519566,"Mi Laddo (IRE)",2016-02-16,,0,6,"GREY GELDING b.2016",1419275,2106538,GELDING,"Milton Harris",746865,"Emdells Limited",1109097,,,,77,"Mi Laddo",,242433,5
2563008,"Confab (USA)",2016-01-04,,,,"GREY GELDING",,,,,,,,,,,,Confab,,,5
2397924,"Essgee Nics (IRE)",2013-05-16,,0,9,"BAY GELDING b.2013",629580,1494978,GELDING,,,"Cross Channel Racing Club",1142785,,,44,,"Essgee Nics",,323914,8
2591306,"Corofin (GB)",2017-05-04,,,,"BAY FILLY",,,,,,,,,,,,Corofin,,,4
2576028,"Stevie McKeane (GB)",2017-02-11,,,,"BAY FILLY",,,,,,,,,,,,"Stevie McKeane",,,4
2660751,"Jersey Grey (FR)",2017-03-13,,,,"GREY GELDING",,,,,,,,,,,,"Jersey Grey",,,4
2583159,"Murat Asset (GB)",2017-03-13,,,,"BAY GELDING",,,,,,,,,,,,"Murat Asset",,,4
2475566,"Mobham (IRE)",2015-04-06,,,,"BAY GELDING",,,,,,,,,,,,Mobham,,,6
2423149,"Light of Air (FR)",2013-05-08,,,,"BAY GELDING",,,,,,,,,,,,"Light of Air",,,8
2379282,"Music Major (GB)",2013-04-30,,,,"BROWN GELDING",,,,,,,,,,,,"Music Major",,,8
2235453,"Rocket Ronnie (IRE)",2010-04-01,,,,"BAY GELDING",,,,,,,,,,,,"Rocket Ronnie",,,11
2585008,"Mickey Drippin (IRE)",2017-05-17,,,,"BAY GELDING",,,,,,,,,,,,"Mickey Drippin",,,4
2520104,"Ramatuelle (GB)",2016-02-27,,,,"CHESNUT FILLY",,,,,,,,,,,,Ramatuelle,,,5
2457409,"Passing Clouds (GB)",2015-02-02,,,,"BAY GELDING",,,,,,,,,,,,"Passing Clouds",,,6
2364573,"Windsorlot (IRE)",2013-05-07,,,,"CHESNUT GELDING",,,,,,,,,,,,Windsorlot,,,8
2579698,"Heer We Go Again (GB)",2017-03-20,,,,"BAY GELDING",,,,,,,,,,,,"Heer We Go Again",,,4
2579375,"Ballyare (GB)",2017-03-21,,0,5,"BAY GELDING b.2017",1873920,2251526,GELDING,"Lucinda Russell",521205,"The Bristol Boys",1157819,,,80,,Ballyare,,1464399,4
2362613,"Alsvinder (GB)",2013-05-05,,,,"BAY COLT",,,,,,,,,,,,Alsvinder,,,8
2592982,"Dazzling Des (IRE)",2017-02-05,,,,"BAY GELDING",,,,,,,,,,,,"Dazzling Des",,,4
2475755,"Drakefell (IRE)",2015-02-10,,,,"BAY COLT",,,,,,,,,,,,Drakefell,,,6
2524766,"Chitra (GB)",2016-02-15,,,,"BAY FILLY",,,,,,,,,,,,Chitra,,,5
2419143,"Bellevarde (IRE)",2014-03-20,,,,"BAY FILLY",,,,,,,,,,,,Bellevarde,,,7
2464235,"Miaella (GB)",2015-03-24,,,,"BAY FILLY",,,,,,,,,,,,Miaella,,,6
2487713,"Gavi di Gavi (IRE)",2015-04-12,,0,7,"BAY GELDING b.2015",2182942,1546196,GELDING,"Alan King",513654,"Alan King & Niall Farrell",1055051,77,,58,,"Gavi di Gavi",,1711832,6
2483771,"Capriolette (IRE)",2015-03-16,,,,"BAY FILLY",,,,,,,,,,,,Capriolette,,,6
2405775,"First Dance (IRE)",2014-02-17,,0,8,"BAY FILLY b.2014",1843083,408755,FILLY,"Tom Tate",535430,"T T Racing",945286,,,56,,"First Dance",,20544,7
2669426,"Tundra (GER)",2016-02-24,,,,"BAY FILLY",,,,,,,,,,,,Tundra,,,5
2350179,"Roller (GB)",2013-03-16,,,,"BAY GELDING",,,,,,,,,,,,Roller,,,8
2522093,"Hector's Here (GB)",2016-03-17,,0,6,"BAY GELDING b.2016",2285581,1844731,GELDING,"Ivan Furtado",894503,"The Giggle Factor Partnership",949491,,,66,,"Hector's Here",,1583718,5
2432713,"Servo (IRE)",2014-01-24,,,,"BAY GELDING",,,,,,,,,,,,Servo,,,7
2403114,"Stringybark Creek (GB)",2014-02-14,,,,"BAY GELDING",,,,,,,,,,,,"Stringybark Creek",,,7
2370858,"Ruby Gates (IRE)",2013-03-19,,,,"BAY FILLY",,,,,,,,,,,,"Ruby Gates",,,8
2472034,"Zafaranah (USA)",2014-05-02,,,,"CHESNUT FILLY",,,,,,,,,,,,Zafaranah,,,7
2595644,"River Song (IRE)",2017-02-27,,,,"BAY FILLY",,,,,,,,,,,,"River Song",,,4
2601524,"Cheat (IRE)",2017-04-03,,,,"GREY GELDING",,,,,,,,,,,,Cheat,,,4
2576076,"Clay Regazzoni (GB)",2017-02-18,,,,"BAY GELDING",,,,,,,,,,,,"Clay Regazzoni",,,4
2588356,"Trepidation (GB)",2017-05-01,,,,"BAY GELDING",,,,,,,,,,,,Trepidation,,,4
2577473,"My Sister Jo (GB)",2017-03-10,,,,"BAY FILLY",,,,,,,,,,,,"My Sister Jo",,,4
2583843,"Fact Or Fable (IRE)",2017-04-30,,0,5,"GREY GELDING b.2017",1546257,2171945,GELDING,"J. S. Moore",518776,"Mrs Wendy Jarrett & J S Moore",1103118,,,49,,"Fact Or Fable",,633566,4
2534548,"One One Seven (IRE)",2016-04-24,,,,"BAY GELDING",,,,,,,,,,,,"One One Seven",,,5
2410744,"At Your Service (GB)",2014-03-18,,,,"BAY GELDING",,,,,,,,,,,,"At Your Service",,,7
2623463,"Love Baileys (GB)",2018-02-07,,,,"CHESNUT FILLY",,,,,,,,,,,,"Love Baileys",,,3
2324308,"Jaganory (IRE)",2012-03-28,,,,"BAY GELDING",,,,,,,,,,,,Jaganory,,,9
